time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-07T00:10:04.880Z,7.6608,-37.7083,10,5.8,mww,,41,13.52,0.7,us,us1000h8ar,2022-05-03T20:04:21.062Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.062,25,reviewed,us,us
2018-10-05T21:08:26.670Z,-21.9791,169.6002,5.61,5.4,mww,,42,2.092,1.03,us,us1000h7v7,2018-12-14T20:32:42.040Z,"184 km ESE of Tadine, New Caledonia",earthquake,7,2.8,0.065,23,reviewed,us,us
2018-10-05T14:59:44.140Z,-5.6911,-11.5253,10,5.8,mww,,34,3.589,0.87,us,us1000h7jc,2022-05-03T19:33:57.535Z,"Ascension Island region",earthquake,9,1.8,0.052,36,reviewed,us,us
2018-10-04T04:16:21.520Z,-17.8372,-178.5215,590.03,5.5,mww,,36,3.265,0.85,us,us1000h6th,2022-05-03T19:41:29.578Z,"230 km E of Levuka, Fiji",earthquake,10,4.7,0.078,16,reviewed,us,us
2018-10-02T10:08:37.370Z,-17.836,167.8359,10,5.7,mww,,23,4.306,0.6,us,us1000h5k9,2022-08-08T08:51:13.788Z,"51 km WSW of Port-Vila, Vanuatu",earthquake,7.9,1.7,0.045,48,reviewed,us,us
2018-10-02T04:49:31.220Z,-10.4716,120.1194,17.58,5.7,mww,,37,2.773,0.97,us,us1000h5h5,2022-05-03T19:33:20.842Z,"91 km S of Waingapu, Indonesia",earthquake,6.1,3,0.052,36,reviewed,us,us
2018-10-02T00:16:45.690Z,-10.4747,120.1428,26,5.9,mww,,20,2.758,1.1,us,us1000hf6g,2022-05-03T20:01:06.304Z,"91 km S of Waingapu, Indonesia",earthquake,6.5,1.7,0.069,20,reviewed,us,us
2018-10-01T23:59:42.740Z,-10.5585,120.2424,29,6,mww,,19,2.742,1.32,us,us1000h5eg,2022-05-03T19:33:19.640Z,"99 km S of Waingapu, Indonesia",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2018-09-30T10:52:23.010Z,-18.3604,-178.0633,550,6.7,mww,,23,3.745,1.07,us,us1000h4l1,2022-05-03T19:33:34.950Z,"279 km E of Levuka, Fiji",earthquake,7.6,1.9,0.04,60,reviewed,us,us
2018-09-28T14:26:00.960Z,0.0819,119.549,10,5.4,mb,,35,1.601,1.08,us,us1000h3t2,2018-12-01T16:43:03.040Z,"115 km NNW of Palu, Indonesia",earthquake,6.3,1.8,0.057,106,reviewed,us,us
2018-09-28T13:35:30.630Z,0.0587,119.6831,10,5.7,mb,,21,1.516,0.82,us,us1000h3sd,2022-05-03T19:32:34.535Z,"108 km N of Palu, Indonesia",earthquake,6.1,1.7,0.052,134,reviewed,us,us
2018-09-28T12:32:43.570Z,15.1157,-60.3912,27.44,5.4,mb,,29,0.578,0.83,us,us1000h3s0,2022-05-03T19:32:33.563Z,"74 km ENE of Sainte-Marie, Martinique",earthquake,5.1,3.4,0.021,774,reviewed,us,us
2018-09-28T10:50:25.030Z,-0.7806,119.9147,10,5.6,mb,,17,2.069,1,us,us1000h3r6,2022-05-03T19:32:32.233Z,"14 km NNE of Palu, Indonesia",earthquake,5.8,1.7,0.049,145,reviewed,us,us
2018-09-28T10:39:03.190Z,-0.6847,119.8697,10,5.4,mb,,29,2.003,0.95,us,us1000h3r4,2018-12-01T16:42:56.040Z,"24 km N of Palu, Indonesia",earthquake,6,1.7,0.053,120,reviewed,us,us
2018-09-28T10:25:04.730Z,-1.0465,119.9346,10,5.8,mb,,16,2.304,1.27,us,us1000h3pn,2022-05-03T19:53:32.624Z,"16 km SSE of Palu, Indonesia",earthquake,5.7,1.7,0.049,153,reviewed,us,us
2018-09-28T10:16:48.730Z,-0.8748,120.0342,10,5.7,mb,,24,2.109,0.82,us,us1000h3rc,2022-08-08T08:42:33.777Z,"Minahasa, Sulawesi, Indonesia",earthquake,6,1.7,0.052,133,reviewed,us,us
2018-09-28T10:14:20.120Z,-0.0175,119.7549,10,5.8,mb,,20,1.52,1.07,us,us1000h3p8,2022-08-08T08:41:47.830Z,"99 km N of Palu, Indonesia",earthquake,5.8,1.7,0.048,157,reviewed,us,us
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20,7.5,mww,,13,1.649,1,us,us1000h3p4,2022-05-03T19:57:07.729Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39,reviewed,us,us
2018-09-28T07:06:39.880Z,-26.5126,67.6195,10,5.7,mww,,41,7.778,0.69,us,us1000h3ml,2022-05-03T19:32:03.206Z,"Indian Ocean Triple Junction",earthquake,9,1.8,0.071,19,reviewed,us,us
2018-09-28T07:03:18.350Z,-0.2102,120.0175,10,5.4,mb,,72,1.518,0.78,us,us1000h3n0,2018-12-01T16:42:52.040Z,"78 km NNE of Palu, Indonesia",earthquake,6.4,1.9,0.11,28,reviewed,us,us
2018-09-28T06:59:59.740Z,-0.4009,119.7705,4.99,6.1,mww,,33,1.81,0.95,us,us1000h3mf,2022-05-03T19:53:31.176Z,"57 km NNW of Palu, Indonesia",earthquake,5.8,3.5,0.071,19,reviewed,us,us
2018-09-28T06:21:54.900Z,-26.4932,67.5888,10,5.6,mww,,41,7.748,0.96,us,us1000h3lz,2022-05-03T19:32:01.582Z,"Indian Ocean Triple Junction",earthquake,9.2,1.8,0.054,33,reviewed,us,us
2018-09-27T22:25:44.490Z,-18.1398,-178.1962,545.77,5.4,mwc,,29,3.592,0.94,us,us1000h3iv,2018-12-01T16:42:44.040Z,"263 km E of Levuka, Fiji",earthquake,9.2,5.9,,8,reviewed,us,gcmt
2018-09-27T10:25:47.500Z,-58.1849,-9.5902,10,5.8,mww,,41,13.825,0.79,us,us1000h36v,2022-05-03T19:31:51.453Z,"east of the South Sandwich Islands",earthquake,10.4,1.8,0.073,18,reviewed,us,us
2018-09-27T10:21:49.480Z,36.8055,21.4351,10,5.4,mww,,49,3.176,1.12,us,us1000h36s,2022-05-03T19:31:49.751Z,"24 km W of Methóni, Greece",earthquake,5.8,1.9,0.054,33,reviewed,us,us
2018-09-26T17:33:35.770Z,-34.9411,-107.6082,10,5.7,mww,,113,27.477,1.02,us,us1000h2tp,2022-05-03T19:31:40.728Z,"southern East Pacific Rise",earthquake,13.6,1.9,0.057,30,reviewed,us,us
2018-09-26T00:37:34.340Z,-17.9807,-178.0855,582.37,5.8,mww,,32,3.652,0.95,us,us2000hk13,2022-05-03T19:46:59.959Z,"275 km E of Levuka, Fiji",earthquake,9.5,3.4,0.052,35,reviewed,us,us
2018-09-23T05:52:15.160Z,12.2222,146.2385,32,5.8,mww,,9,1.905,0.9,us,us2000hiwb,2022-05-03T19:31:35.943Z,"199 km SE of Inarajan Village, Guam",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2018-09-22T13:13:59.240Z,-25.8996,-70.9383,28.41,5.4,mww,,113,0.393,1.05,us,us2000hin5,2022-05-03T19:31:20.719Z,"71 km SW of Taltal, Chile",earthquake,5.5,3.6,0.055,32,reviewed,us,us
2018-09-22T10:58:01.710Z,26.6637,129.6566,10,5.4,mww,,36,1.249,0.75,us,us2000him5,2022-05-03T19:31:26.975Z,"166 km E of Nago, Japan",earthquake,7.1,1.8,0.05,39,reviewed,us,us
2018-09-21T12:49:28.430Z,2.4191,-95.449,10,5.6,mww,,62,6.007,0.77,us,us2000hi48,2022-05-03T19:31:19.301Z,"Galapagos Islands, Ecuador region",earthquake,10.2,1.8,0.046,45,reviewed,us,us
2018-09-21T03:41:41.530Z,-17.8343,-179.88,638.64,5.7,mwb,,37,1.971,1.18,us,us2000hhzr,2018-11-27T15:52:01.040Z,"88 km ENE of Levuka, Fiji",earthquake,9.6,6.1,0.056,31,reviewed,us,us
2018-09-21T03:40:40.550Z,-17.9071,-179.9776,652.35,5.9,mww,,19,1.883,0.99,us,us2000hhzn,2022-05-03T19:43:28.882Z,"76 km ENE of Levuka, Fiji",earthquake,10,3.6,0.089,12,reviewed,us,us
2018-09-20T09:21:18.080Z,14.6858,-93.7899,9,5.4,mww,,67,1.153,1.21,us,us2000hhh4,2022-05-03T19:31:15.963Z,"107 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.4,1.8,0.039,63,reviewed,us,us
2018-09-20T05:47:37.740Z,-9.0888,158.3112,15,5.6,mww,,32,1.652,0.69,us,us2000hhfi,2022-05-03T19:57:06.499Z,"168 km WNW of Malango, Solomon Islands",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2018-09-18T12:38:35.600Z,-20.517,-178.1882,516.25,5.5,mww,,45,4.497,0.93,us,us2000hgcm,2022-05-03T19:56:59.442Z,"Fiji region",earthquake,9.9,4.8,0.083,14,reviewed,us,us
2018-09-18T11:57:53.060Z,-8.3108,157.1926,17,5.9,mww,,18,2.944,0.79,us,us2000hgcc,2022-05-03T19:52:58.557Z,"44 km ESE of Gizo, Solomon Islands",earthquake,5.6,1.5,0.068,21,reviewed,us,us
2018-09-18T07:27:41.320Z,-37.8135,49.7765,10,6,mww,,22,8.748,1.05,us,us2000hg93,2022-05-03T19:30:49.892Z,"Southwest Indian Ridge",earthquake,8.7,1.7,0.047,43,reviewed,us,us
2018-09-16T21:11:48.820Z,-25.415,178.1991,576,6.5,mww,,18,5.139,0.75,us,us2000hfjk,2022-08-08T08:15:05.063Z,"south of the Fiji Islands",earthquake,9.3,1.9,0.06,27,reviewed,us,us
2018-09-16T13:10:48.390Z,-18.0824,-177.9614,550.28,5.4,mww,,45,3.809,1.33,us,us2000hfgl,2018-11-21T18:19:12.040Z,"288 km E of Levuka, Fiji",earthquake,9.3,5.1,0.089,12,reviewed,us,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2022-05-03T20:04:10.193Z,"153 km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T15:40:15.070Z,49.8508,156.1699,49.28,5.4,mww,,53,3.399,0.65,us,us2000hf6l,2018-11-21T18:19:12.040Z,"91 km S of Severo-Kuril’sk, Russia",earthquake,8.3,4.2,0.075,17,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2022-05-03T19:53:29.776Z,"161 km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T04:40:19.690Z,26.6974,129.5594,10,5.4,mww,,55,1.158,0.6,us,us2000hf01,2022-05-03T19:30:26.854Z,"156 km E of Nago, Japan",earthquake,8,1.7,0.053,34,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2022-05-03T19:30:25.538Z,"165 km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T15:50:17.820Z,-2.7371,138.7747,48,5.8,mww,,20,6.52,0.91,us,us2000hep2,2022-05-03T19:30:14.584Z,"207 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.053,34,reviewed,us,us
2018-09-14T11:20:03.310Z,-15.9944,-71.4369,129.55,5.4,mww,,39,2.455,1.14,us,us2000hekx,2022-05-03T19:30:08.231Z,"2 km ESE of Pucara, Peru",earthquake,7.6,4.3,0.05,39,reviewed,us,us
2018-09-13T11:38:04.760Z,-55.8773,-123.2114,10,5.5,mww,,50,27.914,1.21,us,us2000hdy6,2018-11-21T18:19:10.040Z,"southern East Pacific Rise",earthquake,13.3,1.8,0.075,17,reviewed,us,us
2018-09-12T06:29:53.150Z,12.1932,-86.7841,103,5.4,mww,,27,0.316,1.31,us,us2000hdas,2018-11-21T18:19:09.040Z,"20 km SW of La Paz Centro, Nicaragua",earthquake,6.9,1.9,0.042,54,reviewed,us,us
2018-09-11T15:14:08.930Z,-54.1983,-146.6924,10,5.4,mww,,47,28.788,0.81,us,us2000hcpc,2018-11-21T18:19:09.040Z,"Pacific-Antarctic Ridge",earthquake,12.9,1.8,0.103,9,reviewed,us,us
2018-09-10T19:31:37.420Z,-21.988,170.1584,12,6.3,mww,,29,2.587,1.02,us,us2000hc1x,2022-05-03T19:40:23.272Z,"240 km ESE of Tadine, New Caledonia",earthquake,8.7,1.6,0.036,74,reviewed,us,us
2018-09-10T04:19:02.630Z,-31.7447,-179.3728,115,6.9,mww,,18,2.785,0.97,us,us2000hbpv,2022-05-03T19:46:20.198Z,"Kermadec Islands region",earthquake,8.7,1.8,0.034,83,reviewed,us,us
2018-09-09T19:31:35.090Z,-10.0207,161.5025,68,6.5,mww,,25,1.638,0.97,us,us2000hbk9,2022-05-03T19:29:44.314Z,"66 km NW of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.035,77,reviewed,us,us
2018-09-09T00:06:24.960Z,-24.9658,179.8707,489.11,5.5,mww,,15,4.691,0.79,us,us2000hb9n,2022-05-03T19:46:14.833Z,"south of the Fiji Islands",earthquake,9.2,4.4,0.073,18,reviewed,us,us
2018-09-08T22:27:29.910Z,-24.2929,-175.7798,10,5.5,mww,,25,7.519,1.01,us,us2000hb83,2022-05-03T19:29:37.725Z,"south of Tonga",earthquake,4.5,1.6,0.065,23,reviewed,us,us
2018-09-08T10:02:48.210Z,-22.2271,170.2029,9,5.8,mww,,31,2.579,0.93,us,us2000haz0,2022-05-03T19:56:57.800Z,"251 km ESE of Tadine, New Caledonia",earthquake,7.6,1.7,0.041,56,reviewed,us,us
2018-09-08T07:16:49.620Z,7.2377,126.4779,10,6.2,mww,,30,0.907,0.92,us,us2000haxi,2022-05-03T19:29:34.984Z,"7 km WNW of Manay, Philippines",earthquake,6.1,1.8,0.043,52,reviewed,us,us
2018-09-08T02:31:30.740Z,23.3322,101.5779,8,5.7,mww,,19,2.745,0.49,us,us2000hat7,2022-05-03T19:29:33.478Z,"110 km SSE of Jianshui, China",earthquake,4.5,1.8,0.062,25,reviewed,us,us
2018-09-07T20:44:09.210Z,2.7499,124.9021,189,5.4,mww,,15,3.151,1.26,us,us2000hanw,2018-11-14T17:40:18.040Z,"139 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.9,1.8,0.065,23,reviewed,us,us
2018-09-07T13:07:15.320Z,-3.2682,146.5701,10,5.4,mww,,50,1.453,1.21,us,us2000haar,2018-11-14T17:40:17.040Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2018-09-07T06:23:38.660Z,28.3261,59.3199,10,5.6,mww,,49,4.371,0.84,us,us2000ha5b,2022-05-03T19:29:32.178Z,"127 km SE of Bam, Iran",earthquake,5.6,1.8,0.117,7,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2022-05-03T20:03:40.275Z,"8 km SE of Alausí, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-07T01:47:23.170Z,8.0543,-77.6026,10,5.4,mww,,24,2.47,0.66,us,us2000ha0n,2022-05-03T19:29:30.841Z,"3 km NNW of Boca de Cupé, Panama",earthquake,6.1,1.7,0.103,9,reviewed,us,us
2018-09-06T16:31:32.040Z,-18.1105,-179.7806,623.81,5.4,mb,,26,2.094,1.18,us,us2000h9j1,2022-05-03T20:01:04.955Z,"95 km E of Levuka, Fiji",earthquake,9.6,5.5,0.024,578,reviewed,us,us
2018-09-06T15:57:24.780Z,-17.6096,-178.9073,658.41,5.4,mb,,153,2.901,1.44,us,us2000hglu,2018-11-14T17:40:15.040Z,"194 km ENE of Levuka, Fiji",earthquake,15.4,11.6,0.142,20,reviewed,us,us
2018-09-06T15:56:41.110Z,-18.2769,179.3142,656.35,5.7,mb,,51,1.311,1.01,us,us2000hgln,2022-05-03T19:31:17.656Z,"23 km S of Levuka, Fiji",earthquake,11.4,7.4,0.062,97,reviewed,us,us
2018-09-06T15:49:18.710Z,-18.4743,179.3502,670.81,7.9,mww,,12,1.431,1.07,us,us2000h9e2,2022-05-03T19:33:29.496Z,"45 km S of Levuka, Fiji",earthquake,9.5,2.8,0.025,157,reviewed,us,us
2018-09-06T05:13:38.840Z,-17.9849,-178.5242,528.03,5.5,mww,,30,3.268,1.14,us,us2000h94x,2022-05-03T19:33:24.369Z,"228 km E of Levuka, Fiji",earthquake,9.9,4.8,0.069,20,reviewed,us,us
2018-09-06T00:13:50.110Z,0.821,96.8947,10,5.4,mb,,42,0.832,0.6,us,us2000h922,2022-05-03T19:29:19.312Z,"190 km SSW of Singkil, Indonesia",earthquake,6,1.8,0.045,169,reviewed,us,us
2018-09-05T18:07:59.150Z,42.6861,141.9294,35,6.6,mww,,32,1.13,0.74,us,us2000h8ty,2022-05-03T19:29:17.651Z,"27 km ESE of Chitose, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2018-09-05T16:05:46.550Z,-24.0947,-174.8928,10,5.5,mb,,38,5.803,0.95,us,us2000h8ry,2018-11-14T17:40:14.040Z,"south of Tonga",earthquake,9.3,1.8,0.028,455,reviewed,us,us
2018-09-05T03:33:14.930Z,-58.27,-25.0898,20.69,5.4,mww,,50,7.494,0.54,us,us2000h8j4,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-09-05T00:36:23.160Z,-58.3179,-24.9323,10,5.6,mww,,43,7.59,0.96,us,us2000h8h6,2022-05-03T19:29:16.149Z,"South Sandwich Islands region",earthquake,9.8,1.7,0.053,34,reviewed,us,us
2018-09-04T23:22:54.090Z,-28.9276,74.4996,10,5.4,mww,,64,25.944,1.31,us,us2000h8gm,2018-11-14T17:40:13.040Z,"Mid-Indian Ridge",earthquake,10.7,1.7,0.054,33,reviewed,us,us
2018-09-04T20:11:19.570Z,36.4802,141.392,39.53,5.4,mww,,17,1.467,0.89,us,us2000h8dj,2018-11-14T17:40:13.040Z,"65 km ESE of Takahagi, Japan",earthquake,5.6,4.1,0.066,22,reviewed,us,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,mww,,70,5.444,0.64,us,us2000h7e0,2022-05-03T19:29:07.324Z,"off the coast of Ecuador",earthquake,4.6,1.7,0.038,65,reviewed,us,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10,5.5,mww,,85,2.141,0.93,us,us2000h7ci,2022-05-03T19:29:05.929Z,"76 km E of Kashgar, China",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2018-09-03T20:35:50.170Z,-58.0118,-25.2632,29.37,5.6,mww,,32,7.296,0.98,us,us2000h7aj,2022-05-03T19:29:04.122Z,"South Sandwich Islands region",earthquake,10.2,3.5,0.069,20,reviewed,us,us
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10,5.6,mww,,24,2.016,0.72,us,us2000h72b,2022-05-03T19:28:45.327Z,"153 km SSW of Kavieng, Papua New Guinea",earthquake,6.7,1.7,0.057,30,reviewed,us,us
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10,5.5,mww,,38,1.908,0.77,us,us2000h70q,2022-05-03T19:28:50.744Z,"156 km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.057,30,reviewed,us,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435,5.6,mww,,25,2.191,1.02,us,us2000h6i8,2022-05-03T19:28:42.574Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.046,45,reviewed,us,us
2018-09-01T06:13:45.040Z,-28.9796,74.5586,10,5.5,mww,,51,18.721,1.07,us,us2000h6dj,2018-11-07T18:37:08.040Z,"Mid-Indian Ridge",earthquake,10.6,1.8,0.052,35,reviewed,us,us
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,mww,,34,8.641,0.92,us,us2000h5z6,2022-08-08T07:43:37.364Z,"9 km NNE of Odala, Philippines",earthquake,8.1,3.8,0.039,63,reviewed,us,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11,5.5,mww,,78,2.613,0.96,us,us2000h5hs,2022-05-03T19:28:38.499Z,"256 km ESE of Tadine, New Caledonia",earthquake,8.4,1.8,0.05,38,reviewed,us,us
2018-08-29T21:33:42.320Z,8.6677,-83.129,14,5.4,mww,,48,0.453,0.79,us,us2000h52e,2022-05-03T19:28:37.226Z,"7 km NNW of Golfito, Costa Rica",earthquake,5.2,1.8,0.047,44,reviewed,us,us
2018-08-29T03:51:56.100Z,-22.0295,170.1262,21.43,7.1,mww,,23,2.548,0.98,us,us1000gjaz,2022-08-08T07:34:14.777Z,"238 km ESE of Tadine, New Caledonia",earthquake,5.8,2.8,0.049,40,reviewed,us,us
2018-08-29T01:24:57.490Z,-16.426,178.0367,23,5.8,mww,,54,1.311,0.82,us,us1000gj9f,2022-05-03T19:39:07.369Z,"128 km NNE of Ba, Fiji",earthquake,8.2,1.8,0.073,18,reviewed,us,us
2018-08-28T22:35:13.410Z,16.8044,146.8395,55,6.4,mww,,15,1.854,0.94,us,us1000gj78,2022-05-03T19:29:29.221Z,"211 km NNE of Saipan, Northern Mariana Islands",earthquake,7.8,1.9,0.05,39,reviewed,us,us
2018-08-28T13:09:11.780Z,-18.0299,-177.9387,600.62,5.7,mww,,37,3.827,0.99,us,us1000gimx,2022-05-03T19:45:59.720Z,"290 km E of Levuka, Fiji",earthquake,9.4,3.9,0.071,19,reviewed,us,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82,0.879,1.21,us,us1000giie,2022-05-03T19:28:35.894Z,"77 km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12,reviewed,us,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,mww,,74,1.014,1.4,us,us1000gii0,2022-05-03T15:27:51.979Z,"92 km SE of Kupang, Indonesia",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2018-08-27T20:09:21.990Z,-61.7941,-58.0488,49,5.6,mww,,80,0.53,1.29,us,us1000gi7m,2022-05-03T19:29:27.897Z,"South Shetland Islands",earthquake,6.6,1.3,0.06,27,reviewed,us,us
2018-08-26T16:09:10.470Z,-22.1324,170.28,15.02,5.4,mww,,79,2.665,0.71,us,us1000ghm0,2018-11-01T17:51:00.040Z,"256 km ESE of Tadine, New Caledonia",earthquake,11.9,4.3,0.059,28,reviewed,us,us
2018-08-26T07:26:06.270Z,-20.8873,-173.909,10,5.4,mww,,32,4.155,0.78,us,us1000ghii,2018-11-01T17:51:00.040Z,"118 km ENE of ‘Ohonua, Tonga",earthquake,6.3,1.7,0.066,22,reviewed,us,us
2018-08-25T22:13:25.620Z,34.6111,46.2422,10,6,mww,,28,0.662,0.79,us,us1000ghda,2022-05-03T19:28:29.129Z,"32 km SW of Jav?nr?d, Iran",earthquake,6,1.8,0.065,23,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2022-05-03T19:28:30.485Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-25T16:50:01.350Z,52.0948,-171.1246,23,5.9,mww,,87,1.048,1.39,us,us1000gh9x,2022-05-03T19:28:31.907Z,"180 km WSW of Nikolski, Alaska",earthquake,6.5,1.8,0.046,46,reviewed,us,us
2018-08-24T16:29:03.140Z,-5.9157,147.1818,82.49,5.4,mww,,30,3.466,0.74,us,us1000ggt5,2022-05-03T19:28:23.716Z,"91 km NNE of Lae, Papua New Guinea",earthquake,8.4,5.7,0.073,18,reviewed,us,us
2018-08-24T10:49:27.510Z,10.5407,91.7115,10,5.5,mb,,29,1.501,0.95,us,us1000ggp5,2022-08-08T07:26:10.819Z,"168 km SW of Port Blair, India",earthquake,6.7,1.7,0.032,337,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,mww,,12,3.77,0.99,us,us1000ggj4,2022-05-03T19:28:20.969Z,"136 km W of Iñapari, Peru",earthquake,9.1,1.9,0.055,32,reviewed,us,us
2018-08-24T04:33:27.110Z,11.153,126.0575,10,5.4,mww,,34,4.084,0.88,us,us1000ggg9,2022-05-03T19:28:19.616Z,"34 km NE of Sulangan, Philippines",earthquake,6.6,1.4,0.061,26,reviewed,us,us
2018-08-23T03:35:12.270Z,51.35,-177.7604,20,6.3,mww,,34,0.466,0.76,us,us1000gfvg,2022-05-03T19:28:10.733Z,"97 km SW of Adak, Alaska",earthquake,4.7,1.8,0.045,47,reviewed,us,us
2018-08-22T22:49:11.180Z,-61.178,154.1673,10,5.6,mww,,51,7.167,0.7,us,us1000gfru,2022-05-03T19:28:09.275Z,"Balleny Islands region",earthquake,10.9,1.8,0.075,17,reviewed,us,us
2018-08-22T20:26:29.000Z,-52.7337,27.9005,10,5.6,mww,,21,19.479,0.95,us,us1000gfp8,2022-05-03T19:28:07.655Z,"south of Africa",earthquake,11.4,1.8,0.066,22,reviewed,us,us
2018-08-22T18:49:36.050Z,-6.9675,155.7284,34,5.8,mww,,28,4.493,0.73,us,us1000gfkm,2022-05-03T20:04:13.904Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,7.2,1.7,0.053,34,reviewed,us,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2022-05-03T19:28:01.349Z,"35 km E of Carúpano, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,mww,,67,2.668,0.73,us,us1000gf8u,2022-05-03T19:27:59.600Z,"272 km W of Bandon, Oregon",earthquake,7.1,1.8,0.031,97,reviewed,us,us
2018-08-21T22:32:26.470Z,-16.0315,168.1428,9,6.5,mww,,10,4.797,0.74,us,us1000gf2g,2022-08-08T07:22:11.439Z,"78 km E of Lakatoro, Vanuatu",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2022-03-08T19:23:40.101Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-20T08:38:00.960Z,-18.1766,-178.1823,535.37,5.5,mww,,41,3.609,1.08,us,us1000gdt6,2022-05-03T19:45:58.201Z,"264 km E of Levuka, Fiji",earthquake,9.5,4.7,0.083,14,reviewed,us,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,mb,,30,2.38,1.17,us,us1000gdb7,2022-05-03T19:54:34.591Z,"17 km NW of Labuan Lombok, Indonesia",earthquake,2.3,1.7,0.068,76,reviewed,us,us
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2022-05-03T20:00:58.436Z,"20 km NW of Labuan Lombok, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,mb,,87,2.423,0.67,us,us1000giqe,2020-07-10T15:55:14.428Z,"25 km NNW of Labuan Lombok, Indonesia",earthquake,10.2,1.9,0.13,25,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2022-05-03T19:27:30.548Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T04:28:58.700Z,-16.9783,-178.0332,415.6,6.4,mb,,17,3.814,0.95,us,us1000gcwt,2022-05-03T19:43:27.517Z,"284 km ESE of Labasa, Fiji",earthquake,7.8,4.6,0.022,790,reviewed,us,us
